"tree_code","woodpiece_code","slide_code","image_code","year","cno","ra","mrw","rvgi","rvsf","rgsgv","aoiar","raoiar","dh_w","dh_m","innermost_ring","outermost_ring","mae","medYleft","medYright","mindist","incomplete_inner","incomplete_innerv2","incomplete_ring","incomplete_fct_check","missing_ring","no_MRW_other","missing_ringV2","duplicate_ring","duplicate_rank"
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2008,1594,1.941,884,NA,NA,NA,1.591,0.82,31.65,23.91,TRUE,FALSE,2.5304393288325,-5.9382314457798,-6.03967962734977,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2009,2275,3.734,1689,NA,NA,NA,3.055,0.819,39.79,32.22,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2010,2079,2.964,1337,NA,NA,NA,2.816,0.951,37.66,32.64,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2011,1684,2.506,1136,NA,NA,NA,2.421,0.967,40.24,34.67,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2012,1777,2.459,1114,NA,NA,NA,2.227,0.906,38.47,31.08,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2013,1628,2.375,1076,NA,NA,NA,2.267,0.955,39.7,33.92,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2014,1225,1.533,693,NA,NA,NA,1.466,0.957,37.54,30.17,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2015,1658,2.285,1035,NA,NA,NA,2.048,0.897,38.55,31.16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2016,1870,2.376,1077,NA,NA,NA,2.259,0.951,37.88,30.97,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
"POG_PISY_08","POG_PISY_08_B","POG_PISY_08_B_1","POG_PISY_08_B_1_1",2017,2009,2.675,1213,NA,NA,NA,2.489,0.931,38.12,31.11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA
